label,seed,total_cost_eur,wage_cost_eur,fuel_cost_eur,downtime_cost_eur,same_day_rate,total_disruptions,total_carryover,days_simulated,initial_overrides,replan_overrides
Myopic+ (centrality),330,41777.609375,22580.947265625,1171.0986,18025.564453125,64.0719,167,60,41,0,0
Myopic+ (centrality),331,46505.65234375,24313.326171875,1384.0946,20808.232421875,72.8205,195,53,44,0,0
Myopic+ (centrality),332,42964.50390625,23572.380859375,1330.0123,18062.103515625,69.5187,187,57,43,0,0
Myopic+ (centrality),333,34037.296875,21516.853515625,1172.8288,11347.6142578125,72.66669999999999,150,41,39,0,0
Myopic+ (centrality),334,39605.16015625,21732.470703125,1184.4522,16688.240234375,68.98729999999999,158,49,39,0,0
Myopic+ (centrality),335,41572.58984375,22761.6171875,1262.3594,17548.611328125,64.45779999999999,166,59,41,0,0
Myopic+ (centrality),336,40914.7109375,22723.037109375,1298.7283,16892.94921875,68.02329999999999,172,55,41,0,0
Myopic+ (centrality),337,46325.7890625,22747.744140625,1257.6115,22320.4375,64.5349,172,61,41,0,0
Myopic+ (centrality),338,44266.8359375,22661.005859375,1215.4876,20390.322265625,68.04729999999999,169,54,41,0,0
Myopic+ (centrality),339,33084.83984375,20959.22265625,1094.6087,11031.00390625,68.57140000000001,140,44,38,0,0
Myopic+ (centrality),34,35859.83203125,21656.533203125,1131.8255,13071.4736328125,72.0779,154,43,39,0,0
Myopic+ (centrality),340,35673.96484375,20577.9609375,1148.8495,13947.1552734375,74.43610000000001,133,34,37,0,0
Myopic+ (centrality),341,41386.3046875,22525.349609375,1261.4031,17599.544921875,71.9512,164,46,41,0,0
Myopic+ (centrality),342,41171.2734375,22561.380859375,1279.3311,17330.5546875,70.2381,168,50,41,0,0
Myopic+ (centrality),343,44120.4375,22683.900390625,1158.1597,20278.3828125,73.25580000000001,172,46,41,0,0
Myopic+ (centrality),344,48713.2890625,24589.0078125,1334.7107,22789.564453125,66.1765,204,69,44,0,0
Myopic+ (centrality),345,37980.41015625,21933.0625,1205.018,14842.330078125,67.1141,149,49,40,0,0
Myopic+ (centrality),346,38595.38671875,23297.8828125,1219.7407,14077.7724609375,73.6559,186,49,42,0,0
Myopic+ (centrality),347,34773.4609375,21114.27734375,1207.2842,12451.900390625,68.57140000000001,140,44,38,0,0
Myopic+ (centrality),348,43038.59375,23244.9296875,1284.7505,18508.9140625,66.2983,181,61,42,0,0
Myopic+ (centrality),349,39737.3203125,22805.142578125,1294.6155,15637.568359375,73.7143,175,46,41,0,0
Myopic+ (centrality),35,38696.7265625,22929.787109375,1258.2079,14508.7275390625,68.9655,174,54,41,0,0
Myopic+ (centrality),350,31562.251953125,20350.5703125,1034.4289,10177.2529296875,75.5556,135,33,37,0,0
Myopic+ (centrality),351,44215.34375,23296.921875,1356.5921,19561.82421875,63.6364,176,64,42,0,0
Myopic+ (centrality),352,32320.98828125,21058.884765625,1160.3668,10101.740234375,75.3521,142,35,38,0,0
Myopic+ (centrality),353,33869.40625,21744.2109375,1129.3754,10995.8193359375,67.5,160,52,39,0,0
Myopic+ (centrality),354,35707.5859375,21457.5703125,1103.2316,13146.783203125,70.4698,149,44,39,0,0
Myopic+ (centrality),355,41815.4296875,21412.966796875,1134.5567,19267.9140625,68.8742,151,47,39,0,0
Myopic+ (centrality),356,41659.09375,22292.107421875,1141.451,18225.544921875,64.2857,168,60,40,0,0
Myopic+ (centrality),357,36650.484375,20807.36328125,1053.7656,14789.3564453125,74.1259,143,37,38,0,0
Myopic+ (centrality),358,46459.6875,23256.1171875,1225.8069,21977.763671875,67.03909999999999,179,59,42,0,0
Myopic+ (centrality),359,43894.88671875,22196.8203125,1252.509,20445.556640625,61.4907,161,62,40,0,0
Myopic+ (centrality),36,40611.71484375,22909.78515625,1222.9584,16478.970703125,74.1379,174,45,41,0,0
Myopic+ (centrality),360,36211.3828125,21656.3203125,1260.0072,13295.0625,74.4966,149,38,39,0,0
Myopic+ (centrality),361,39769.5703125,23084.671875,1341.0668,15343.830078125,69.4611,167,51,42,0,0
Myopic+ (centrality),362,43270.12109375,22783.55078125,1210.0953,19276.482421875,63.2768,177,65,41,0,0
Myopic+ (centrality),363,44877.19921875,23161.1875,1269.1649,20446.83984375,69.31819999999999,176,54,42,0,0
Myopic+ (centrality),364,56840.8828125,25175.396484375,1414.9909,30250.4921875,59.3607,219,89,45,0,0
Myopic+ (centrality),365,40084.1484375,23000.78125,1235.0057,15848.36328125,66.2791,172,58,42,0,0
Myopic+ (centrality),366,37538.9765625,22174.556640625,1131.2563,14233.158203125,65.1899,158,55,40,0,0
Myopic+ (centrality),367,38343.20703125,21661.060546875,1206.388,15475.76171875,67.3077,156,51,39,0,0
Myopic+ (centrality),368,39141.0546875,21498.63671875,1159.5082,16482.9140625,66.01310000000001,153,52,39,0,0
Myopic+ (centrality),369,49180.4609375,23365.01171875,1283.8886,24531.564453125,63.5359,181,66,42,0,0
Myopic+ (centrality),37,35863.94921875,21439.3984375,1080.275,13344.2783203125,74.3056,144,37,39,0,0
Myopic+ (centrality),370,43515.4765625,22256.462890625,1218.943,20040.0703125,65.2174,161,56,40,0,0
Myopic+ (centrality),371,34281.82421875,21880.78125,1155.8186,11245.2275390625,75.641,156,38,40,0,0
Myopic+ (centrality),372,38014.31640625,22187.962890625,1153.0852,14673.267578125,72.1212,165,46,40,0,0
Myopic+ (centrality),373,47793.89453125,22868.36328125,1305.6484,23619.880859375,55.0296,169,76,41,0,0
Myopic+ (centrality),374,40087.87109375,22853.484375,1235.0371,15999.353515625,67.83630000000001,171,55,41,0,0
Myopic+ (centrality),375,41380.5,22808.46484375,1292.9247,17279.107421875,63.0682,176,65,41,0,0
Myopic+ (centrality),376,45131.4921875,22596.666015625,1220.1102,21314.716796875,62.573100000000004,171,64,41,0,0
Myopic+ (centrality),377,40293.94921875,22859.72265625,1348.5637,16085.6572265625,68.4848,165,52,41,0,0
Myopic+ (centrality),378,44209.75390625,22488.0859375,1212.4387,20509.228515625,67.6829,164,53,41,0,0
Myopic+ (centrality),379,36171.421875,21947.263671875,1204.1443,13020.0146484375,67.9245,159,51,40,0,0
Myopic+ (centrality),38,41235.0,22267.79296875,1202.0509,17765.15625,67.2619,168,55,40,0,0
Myopic+ (centrality),380,48609.57421875,23030.533203125,1238.7081,24340.33203125,66.48349999999999,182,61,42,0,0
Myopic+ (centrality),381,45476.890625,23226.892578125,1280.4998,20969.5,55.555600000000005,180,80,42,0,0
Myopic+ (centrality),382,37009.79296875,21099.353515625,1197.2027,14713.23828125,64.9635,137,48,38,0,0
Myopic+ (centrality),383,42186.01171875,23080.146484375,1231.2861,17874.578125,65.7303,178,61,42,0,0
Myopic+ (centrality),384,37561.84375,21140.517578125,1093.2747,15328.0576171875,67.58619999999999,145,47,38,0,0
Myopic+ (centrality),385,33329.28125,21439.3984375,1132.976,10756.9033203125,72.0779,154,43,39,0,0
Myopic+ (centrality),386,35565.98828125,21596.390625,1125.749,12843.8466796875,67.5676,148,48,39,0,0
Myopic+ (centrality),387,36975.95703125,22237.361328125,1184.9043,13553.69140625,68.3908,174,55,40,0,0
Myopic+ (centrality),388,39805.32421875,21602.236328125,1199.5285,17003.5625,67.9739,153,49,39,0,0
Myopic+ (centrality),389,38618.234375,22194.123046875,1192.0566,15232.064453125,70.1863,161,48,40,0,0
Myopic+ (centrality),39,44508.17578125,23925.26953125,1262.4158,19320.501953125,66.3102,187,63,43,0,0
Myopic+ (centrality),390,37449.4921875,20486.123046875,1076.7335,15886.63671875,59.701499999999996,134,54,37,0,0
Myopic+ (centrality),391,36425.9140625,23305.783203125,1281.0906,11839.04296875,74.0113,177,46,42,0,0
Myopic+ (centrality),392,43894.08203125,23403.6953125,1351.4141,19138.9765625,63.6872,179,65,42,0,0
Myopic+ (centrality),393,34293.8203125,21756.62890625,1234.7734,11302.4228515625,67.1141,149,49,39,0,0
Myopic+ (centrality),394,41227.03125,23109.48828125,1294.2978,16823.24609375,67.4286,175,57,42,0,0
Myopic+ (centrality),395,42226.0625,22660.86328125,1263.673,18301.53125,70.9302,172,50,41,0,0
Myopic+ (centrality),396,43979.09765625,22149.50390625,1176.2212,20653.3671875,59.493700000000004,158,64,40,0,0
Myopic+ (centrality),397,44302.41015625,22852.00390625,1228.3765,20222.033203125,63.7931,174,63,41,0,0
Myopic+ (centrality),398,42030.5078125,22628.62109375,1244.0264,18157.8671875,70.7602,171,50,41,0,0
Myopic+ (centrality),399,41152.3125,22334.763671875,1177.6782,17639.876953125,65.6805,169,58,40,0,0
Myopic+ (centrality),4,37715.0625,22074.810546875,1248.4075,14391.8447265625,66.0256,156,53,40,0,0
Myopic+ (centrality),40,36336.8828125,21199.529296875,1107.9852,14029.369140625,70.8609,151,44,38,0,0
Myopic+ (centrality),400,44305.02734375,22831.224609375,1268.2188,20205.57421875,60.919500000000006,174,68,41,0,0
Myopic+ (centrality),401,35242.44921875,21004.255859375,1161.1745,13077.0224609375,69.9301,143,43,38,0,0
Myopic+ (centrality),402,40502.4453125,22174.576171875,1211.6406,17116.236328125,65.6627,166,57,40,0,0
Myopic+ (centrality),403,46886.65234375,22520.962890625,1170.4664,23195.23046875,62.6437,174,65,41,0,0
Myopic+ (centrality),404,42678.08984375,22822.67578125,1214.0424,18641.369140625,66.8571,175,58,41,0,0
Myopic+ (centrality),405,49160.80859375,23732.91796875,1326.123,24101.7734375,62.6316,190,71,43,0,0
Myopic+ (centrality),406,41277.96484375,21680.171875,1162.7269,18435.0625,68.2119,151,48,39,0,0
Myopic+ (centrality),407,30278.703125,20107.400390625,1020.5374,9150.7666015625,72.8,125,34,36,0,0
Myopic+ (centrality),408,31854.044921875,21189.822265625,1114.2481,9549.9736328125,73.4266,143,38,38,0,0
Myopic+ (centrality),409,34818.44921875,20527.892578125,1116.6206,13173.9384765625,66.1417,127,43,37,0,0
Myopic+ (centrality),41,38181.53515625,22365.86328125,1248.6375,14567.037109375,70.7317,164,48,40,0,0
Myopic+ (centrality),410,45697.12890625,22823.16796875,1226.624,21647.333984375,61.4035,171,66,41,0,0
Myopic+ (centrality),411,44601.11328125,23237.5703125,1289.4563,20074.09375,67.2414,174,57,42,0,0
Myopic+ (centrality),412,35669.66796875,20106.81640625,1033.9166,14528.9375,60.0,130,52,36,0,0
Myopic+ (centrality),413,45732.90625,23781.833984375,1366.0568,20585.01171875,67.4157,178,58,43,0,0
Myopic+ (centrality),414,36672.33203125,22267.0078125,1184.2639,13221.0615234375,72.3926,163,45,40,0,0
Myopic+ (centrality),415,33659.98046875,20946.841796875,1191.3106,11521.8251953125,66.1871,139,47,38,0,0
Myopic+ (centrality),416,32104.7578125,20952.103515625,1154.6935,9997.9560546875,72.0588,136,38,38,0,0
Myopic+ (centrality),417,36702.328125,21945.02734375,1256.0345,13501.2626953125,72.3684,152,42,40,0,0
Myopic+ (centrality),418,39453.17578125,22881.939453125,1226.5266,15344.7119140625,69.5402,174,53,41,0,0
Myopic+ (centrality),419,36453.4140625,22000.46875,1188.3052,13264.646484375,71.519,158,45,40,0,0
Myopic+ (centrality),42,42842.08984375,23122.501953125,1257.2682,18462.314453125,65.9091,176,60,42,0,0
Myopic+ (centrality),420,34239.0078125,20786.482421875,1113.194,12339.330078125,71.4286,133,38,38,0,0
Myopic+ (centrality),421,40008.0625,22683.369140625,1269.6051,16055.078125,66.2791,172,58,41,0,0
Myopic+ (centrality),422,46583.2109375,22162.541015625,1222.844,23197.82421875,58.5987,157,65,40,0,0
Myopic+ (centrality),423,37981.890625,22040.076171875,1169.0832,14772.7373046875,64.5161,155,55,40,0,0
Myopic+ (centrality),424,38368.04296875,23211.111328125,1232.0785,13924.8515625,71.3483,178,51,42,0,0
Myopic+ (centrality),425,31335.52734375,19902.7734375,1028.2182,10404.529296875,73.3871,124,33,36,0,0
Myopic+ (centrality),426,47129.46484375,23004.330078125,1209.7921,22915.333984375,61.748599999999996,183,70,42,0,0
Myopic+ (centrality),427,36054.8203125,21993.169921875,1133.1335,12928.5224609375,71.6129,155,44,40,0,0
Myopic+ (centrality),428,34864.00390625,21495.552734375,1137.7349,12230.7197265625,68.83120000000001,154,48,39,0,0
Myopic+ (centrality),429,38535.4375,22800.193359375,1228.5195,14506.7275390625,64.7727,176,62,41,0,0
Myopic+ (centrality),43,34755.61328125,21043.986328125,1099.3506,12612.27734375,67.5497,151,49,38,0,0
Myopic+ (centrality),430,48217.28515625,23990.640625,1304.844,22921.80078125,64.2487,193,69,43,0,0
Myopic+ (centrality),431,31383.173828125,19921.572265625,1112.618,10348.9833984375,69.7479,119,36,36,0,0
Myopic+ (centrality),432,36231.53515625,22060.8828125,1201.2812,12969.3740234375,72.5,160,44,40,0,0
Myopic+ (centrality),433,41465.9140625,22809.248046875,1268.1539,17388.51953125,65.5172,174,60,41,0,0
Myopic+ (centrality),434,35045.2578125,21979.337890625,1249.3735,11816.5439453125,73.5849,159,42,40,0,0
Myopic+ (centrality),435,40866.7265625,22481.80859375,1223.5713,17161.349609375,67.8571,168,54,41,0,0
Myopic+ (centrality),436,39423.4921875,21038.71875,1137.1828,17247.59765625,70.8333,144,42,38,0,0
Myopic+ (centrality),437,41435.24609375,22920.380859375,1336.6265,17178.232421875,68.0,175,56,41,0,0
Myopic+ (centrality),438,41183.4296875,22842.462890625,1183.1485,17157.814453125,70.3488,172,51,41,0,0
Myopic+ (centrality),439,40441.109375,23768.66015625,1291.5611,15380.8916015625,68.5864,191,60,43,0,0
Myopic+ (centrality),44,43297.109375,23914.21875,1357.689,18025.2109375,65.81630000000001,196,67,43,0,0
Myopic+ (centrality),440,37457.859375,21623.51171875,1233.2166,14601.1279296875,68.6667,150,47,39,0,0
Myopic+ (centrality),441,33596.609375,21350.533203125,1202.3768,11043.7001953125,75.1678,149,37,39,0,0
Myopic+ (centrality),442,33460.74609375,20699.865234375,1048.6975,11712.177734375,67.8571,140,45,37,0,0
Myopic+ (centrality),443,37735.94921875,21581.556640625,1140.8074,15013.5888671875,59.2593,162,66,39,0,0
Myopic+ (centrality),444,43128.6953125,23254.53125,1355.328,18518.833984375,72.0,175,49,42,0,0
Myopic+ (centrality),445,44479.8671875,22648.658203125,1231.5543,20599.658203125,70.2381,168,50,41,0,0
Myopic+ (centrality),446,38252.46484375,21553.9140625,1148.3174,15550.232421875,70.8609,151,44,39,0,0
Myopic+ (centrality),447,44452.32421875,23803.958984375,1371.6864,19276.671875,63.978500000000004,186,67,43,0,0
Myopic+ (centrality),448,37733.94921875,22677.796875,1253.0623,13803.0908203125,69.0058,171,53,41,0,0
Myopic+ (centrality),449,41728.81640625,22737.8828125,1235.0899,17755.845703125,68.3908,174,55,41,0,0
Myopic+ (centrality),45,33524.33984375,21666.98828125,1206.1253,10651.228515625,76.3158,152,36,39,0,0
Myopic+ (centrality),450,45641.58203125,22732.251953125,1251.165,21658.16796875,63.372099999999996,172,63,41,0,0
Myopic+ (centrality),451,34174.0546875,21209.044921875,1149.0838,11815.9296875,75.33330000000001,150,37,38,0,0
Myopic+ (centrality),452,35380.63671875,20432.814453125,1096.8831,13850.9345703125,68.5039,127,40,37,0,0
Myopic+ (centrality),453,37618.22265625,22168.740234375,1200.7985,14248.697265625,68.94409999999999,161,50,40,0,0
Myopic+ (centrality),454,35436.72265625,21517.998046875,1181.0045,12737.720703125,69.5364,151,46,39,0,0
Myopic+ (centrality),455,34120.8125,20565.650390625,1144.1185,12411.0380859375,71.7557,131,37,37,0,0
Myopic+ (centrality),456,31790.244140625,20597.486328125,1082.1176,10110.6376953125,76.3359,131,31,37,0,0
Myopic+ (centrality),457,30827.765625,20638.80859375,1068.0129,9120.9453125,72.59259999999999,135,37,37,0,0
Myopic+ (centrality),458,39249.42578125,22210.15625,1209.3788,15829.8876953125,67.5,160,52,40,0,0
Myopic+ (centrality),459,45103.9375,23270.626953125,1258.8896,20574.416015625,64.89359999999999,188,66,42,0,0
Myopic+ (centrality),46,35141.68359375,21148.943359375,1110.7368,12881.9990234375,60.0,140,56,38,0,0
Myopic+ (centrality),460,40203.21875,22483.630859375,1238.213,16481.37109375,66.4634,164,55,41,0,0
Myopic+ (centrality),461,33356.984375,20581.666015625,1114.4387,11660.880859375,66.4234,137,46,37,0,0
Myopic+ (centrality),462,45528.1640625,23737.48828125,1403.0897,20387.58203125,67.7419,186,60,43,0,0
Myopic+ (centrality),463,37611.234375,22376.16796875,1223.4064,14011.65234375,65.45450000000001,165,57,40,0,0
Myopic+ (centrality),464,37861.28125,21565.20703125,1169.6513,15126.4189453125,72.1088,147,41,39,0,0
Myopic+ (centrality),465,40073.33203125,22242.0234375,1247.3136,16583.9921875,66.4516,155,52,40,0,0
Myopic+ (centrality),466,45425.671875,22035.4609375,1238.4298,22151.779296875,60.6667,150,59,40,0,0
Myopic+ (centrality),467,39132.9765625,21683.599609375,1203.4814,16245.8916015625,64.5963,161,57,39,0,0
Myopic+ (centrality),468,38681.56640625,22240.05859375,1199.1006,15242.408203125,62.963,162,60,40,0,0
Myopic+ (centrality),469,33990.74609375,21217.90234375,1105.7041,11667.13671875,66.2162,148,50,38,0,0
Myopic+ (centrality),47,39328.125,23186.201171875,1264.0294,14877.892578125,70.1149,174,52,42,0,0
Myopic+ (centrality),470,45805.1015625,22803.126953125,1264.8753,21737.103515625,57.22540000000001,173,74,41,0,0
Myopic+ (centrality),471,44481.5,23380.73828125,1339.2672,19761.48828125,65.1685,178,62,42,0,0
Myopic+ (centrality),472,35252.94140625,22028.31640625,1256.8053,11967.8154296875,67.284,162,53,40,0,0
Myopic+ (centrality),473,42403.40234375,22332.134765625,1195.7165,18875.55859375,63.6364,165,60,40,0,0
Myopic+ (centrality),474,35621.3984375,21388.3203125,1091.4798,13141.595703125,71.63119999999999,141,40,39,0,0
Myopic+ (centrality),475,41519.43359375,21138.60546875,1134.9553,19245.87109375,64.6259,147,52,38,0,0
Myopic+ (centrality),476,34946.29296875,21807.400390625,1254.5942,11884.302734375,70.1299,154,46,39,0,0
Myopic+ (centrality),477,36240.90234375,19970.552734375,1101.2074,15169.1474609375,57.851200000000006,121,51,36,0,0
Myopic+ (centrality),478,42583.828125,23195.701171875,1203.8147,18184.310546875,68.306,183,58,42,0,0
Myopic+ (centrality),479,37934.125,22682.931640625,1325.7025,13925.494140625,70.1754,171,51,41,0,0
Myopic+ (centrality),48,40007.9921875,23198.94921875,1327.1305,15481.9150390625,70.9497,179,52,42,0,0
Myopic+ (centrality),480,37504.5390625,22149.26171875,1231.3614,14123.912109375,66.2577,163,55,40,0,0
Myopic+ (centrality),481,35979.296875,21025.923828125,1075.7854,13877.5908203125,73.2877,146,39,38,0,0
Myopic+ (centrality),482,38264.36328125,21995.416015625,1173.2877,15095.662109375,67.0968,155,51,40,0,0
Myopic+ (centrality),483,42243.88671875,22275.283203125,1265.3755,18703.2265625,64.19749999999999,162,58,40,0,0
Myopic+ (centrality),484,54737.89453125,25032.2734375,1374.9933,28330.630859375,65.8416,202,69,45,0,0
Myopic+ (centrality),485,47283.85546875,23852.171875,1346.2276,22085.447265625,60.2151,186,74,43,0,0
Myopic+ (centrality),486,32972.79296875,20896.30078125,1154.4055,10922.0908203125,78.5235,149,32,38,0,0
Myopic+ (centrality),487,42731.96875,22749.107421875,1240.988,18741.875,65.0888,169,59,41,0,0
Myopic+ (centrality),488,31998.20703125,19959.427734375,1055.2233,10983.5546875,71.5447,123,35,36,0,0
Myopic+ (centrality),489,51543.140625,23931.328125,1268.0257,26343.79296875,62.7451,204,76,43,0,0
Myopic+ (centrality),49,40286.27734375,22116.380859375,1175.3177,16994.5859375,66.4596,161,54,40,0,0
Myopic+ (centrality),490,40889.16015625,21562.185546875,1135.3591,18191.615234375,66.01310000000001,153,52,39,0,0
Myopic+ (centrality),491,38022.2578125,21320.78125,1110.9032,15590.5693359375,63.9456,147,53,39,0,0
Myopic+ (centrality),492,40013.07421875,22919.52734375,1248.1591,15845.3837890625,69.59060000000001,171,52,41,0,0
Myopic+ (centrality),493,37885.7578125,22214.96875,1210.4037,14460.388671875,67.4847,163,53,40,0,0
Myopic+ (centrality),494,36060.08203125,21690.46484375,1212.4821,13157.1298828125,69.5364,151,46,39,0,0
Myopic+ (centrality),495,38861.38671875,23212.009765625,1260.2681,14389.1083984375,68.88889999999999,180,56,42,0,0
Myopic+ (centrality),496,42352.87109375,21562.1015625,1143.7388,19647.033203125,67.0968,155,51,39,0,0
